id,f_bus,t_bus,r,x,b,rate_a,kv
8571,6837,6833,0.000639164996,0.00198766433,0.000200018565,1.28,115.0
8572,6777,6837,0.000587799461,0.00334127345,0.000466420586,2.05,115.0
8573,731,6837,0.00286727266,0.0172085824,0.00251297494,2.19,115.0
8574,6841,733,0.000324336538,0.00521894238,0.000822203285,4.18,115.0
8575,6839,6841,0.000325101224,0.000885104032,9.40376167e-05,1.18,115.0
8576,6838,6839,0.00318029501,0.00912147165,0.00108236016,1.28,115.0
8577,6842,733,0.000567737566,0.00393631672,0.00111284264,3.81,115.0
8578,6839,6842,0.000247387636,0.000744594509,0.000112337222,1.42,115.0
8579,6843,6840,5.52408406e-05,0.000384828547,6.97671193e-05,2.5,115.0
8580,6841,6843,0.00171828466,0.0078000911,0.00130550706,1.91,115.0
8581,6843,6842,0.00355568791,0.00893804056,0.00111666779,1.18,115.0
8582,6840,6844,0.000454457809,0.0014822317,0.000189764991,1.42,115.0
8583,8823,6845,0.0449974403,0.0658667213,0.000851294237,0.35,66.0
8584,6846,1076,0.0736996557,0.0723997917,0.00102301041,0.3,66.0
8585,1079,6846,0.0433590104,0.0794170168,0.00114770743,0.41,66.0
8586,6847,6846,0.0204717091,0.0386907179,0.000523845977,0.41,66.0
8587,1083,6847,0.000167371957,0.000423948315,7.02911542e-06,0.64,66.0
8588,1119,6847,0.0341572098,0.0979691007,0.00126122256,0.64,66.0
8589,6848,1119,0.0247283179,0.0653695798,0.000993626075,0.64,66.0
8590,1094,6849,0.00312002396,0.0080860637,0.000127982551,0.64,66.0
8591,6849,6848,0.0182993688,0.0183528763,0.000248424819,0.3,66.0
8592,6853,8590,0.0135706526,0.0370735864,0.00052710564,0.64,66.0
8593,6852,6853,0.000147215706,0.000389161518,5.91521857e-06,0.64,66.0
8594,6850,6852,0.00717583063,0.0205811352,0.000264947697,0.64,66.0
8595,6848,6850,0.0106674286,0.030595491,0.000393866379,0.64,66.0
8596,6849,8590,0.0369627531,0.102386942,0.00141498181,0.64,66.0
8597,6851,6850,0.00883791397,0.0253482012,0.000326315911,0.64,66.0
8598,1100,6851,0.05116163,0.101297803,0.00124467226,0.41,66.0
8599,6852,6851,0.0014879279,0.00393330524,5.97858738e-05,0.64,66.0
8600,1100,6853,0.0519371412,0.102833365,0.0012635411,0.41,66.0
8601,6854,1100,0.0290299165,0.0804121188,0.00111127689,0.64,66.0
8602,1089,6857,0.000143744447,0.000379985322,5.77574124e-06,0.64,66.0
8603,6857,6855,0.00681035743,0.0186051242,0.000264523457,0.64,66.0
8604,6855,6854,0.00503146109,0.0137453753,0.000195428545,0.64,66.0
8605,6856,1089,0.0512053612,0.101384394,0.00124573627,0.41,66.0
8606,1046,6856,0.00128087904,0.0032444296,5.37930455e-05,0.64,66.0
8607,6856,6855,0.0406579006,0.0943940135,0.00117514149,0.57,66.0
8608,6866,6857,0.0228299494,0.117192676,0.00185632735,0.96,66.0
8609,1098,7007,2.55279259e-05,0.000206544128,4.45662897e-06,1.41,66.0
8610,7007,6866,0.00170496835,0.01415866,0.00028975995,1.41,66.0
8611,6858,1091,0.000192695173,0.0005093855,7.74261182e-06,0.64,66.0
8612,1089,6858,0.0503380579,0.14438263,0.00185879718,0.64,66.0
8613,7009,6858,0.00086305077,0.00184946559,2.71071494e-05,0.57,66.0
8614,6859,7009,0.0190673957,0.05410758,0.000711664631,0.64,66.0
8615,8590,6859,0.0165013746,0.0468258929,0.000615888901,0.64,66.0
8616,6861,6859,0.0183611672,0.0521034869,0.000685304813,0.64,66.0
8617,1085,6861,0.000268683855,0.00168713185,3.08705242e-05,1.15,66.0
8618,6861,6860,0.016027845,0.0592625065,0.000918519602,0.8,66.0
8619,6860,8590,0.0533485925,0.0757332984,0.00104316992,0.35,66.0
8620,8791,6862,0.000201299318,0.00120608677,2.4281655e-05,1.15,66.0
8621,6862,6860,0.0151761885,0.0531015625,0.000920679188,0.8,66.0
8622,6862,1109,0.0187106714,0.048492169,0.000767518325,0.64,66.0
8623,6865,1084,0.000466360373,0.000691514431,8.69827174e-06,0.35,66.0
8624,6863,6865,0.000495577709,0.00131004891,1.99126206e-05,0.64,66.0
8625,7903,6863,0.00476306888,0.0135160769,0.000177772398,0.64,66.0
8626,6883,8839,0.000872459179,0.00241664874,3.33968464e-05,0.64,66.0
8627,6864,6883,0.00147029136,0.00388668342,5.90772264e-05,0.64,66.0
8628,6863,6864,0.0584132808,0.167547381,0.00215706874,0.64,66.0
8629,6868,1045,0.00102067774,0.00382885025,5.76092942e-05,0.8,66.0
8630,6864,6868,0.0176666534,0.0482635508,0.000686204679,0.64,66.0
8631,6869,6865,0.00130282598,0.00344399226,5.23483614e-05,0.64,66.0
8632,6866,6869,0.0533146037,0.152921071,0.00196873676,0.64,66.0
8633,6870,1106,0.000260270754,0.000659258276,1.09305836e-05,0.64,66.0
8634,6867,6870,0.0449453989,0.124500523,0.00172061749,0.64,66.0
8635,1541,6867,0.00705093528,0.010693922,0.000128307394,0.35,66.0
8636,6868,6867,0.0495237012,0.142046614,0.00182871946,0.64,66.0
8637,1106,6869,0.0684829737,0.196435352,0.00252906213,0.64,66.0
8638,6871,1125,0.0103018954,0.0617247143,0.00124270198,1.15,66.0
8639,6870,6871,0.0831893275,0.323712082,0.00452502351,0.8,66.0
8640,6871,1111,0.0441681587,0.116762177,0.00177485732,0.64,66.0
8641,1111,7794,0.0850217513,0.243887158,0.00314018787,0.64,66.0
8642,6878,8676,0.110677836,0.219158583,0.00269311744,0.41,66.0
8643,8556,6878,0.00142476131,0.00394648574,5.45384108e-05,0.64,66.0
8644,6875,1542,0.00599074803,0.0615463164,0.00101853535,3.08,66.0
8645,1055,6875,0.0151887013,0.0741527002,0.00130080057,0.96,66.0
8646,6872,1055,0.037329028,0.198911151,0.00292090437,0.96,66.0
8647,1047,6872,0.000267900913,0.000490681673,7.09103339e-06,0.41,66.0
8648,6873,6872,0.0074740371,0.0290759818,0.000406298751,0.8,66.0
8649,2037,6873,0.00148407848,0.00220057655,2.76801353e-05,0.35,66.0
8650,6874,6873,0.0350923847,0.136524693,0.00190786709,0.8,66.0
8651,6876,6875,0.0151590946,0.10018156,0.00165171655,1.15,66.0
8652,1074,6876,0.0019953799,0.00146805511,1.79731675e-05,0.24,66.0
8653,1053,1542,0.0096710912,0.095506432,0.00171318789,1.54,66.0
8654,6882,6876,0.0199005388,0.136606924,0.00208470297,1.15,66.0
8655,1063,6882,0.0190718786,0.0541203013,0.000711831954,1.28,66.0
8656,6874,1063,0.0576033791,0.165224025,0.0021271521,0.64,66.0
8657,1544,6877,0.000238693958,0.000604604877,1.00244235e-05,0.64,66.0
8658,6877,6874,0.0105887436,0.0899299925,0.00175785088,1.41,66.0
8659,6945,6877,0.0280174434,0.105104451,0.00158147544,1.6,66.0
8660,8556,6952,0.00136256586,0.00651188937,0.000119308798,0.96,66.0
8661,6952,6945,0.0310513043,0.0881153872,0.00115897845,0.64,66.0
8662,6880,1044,0.000261065252,0.000559447035,8.19967364e-06,0.57,66.0
8663,6879,6880,0.00116500546,0.00213379951,3.08363744e-05,0.41,66.0
8664,6878,6879,0.0568603653,0.163092561,0.00209970654,0.64,66.0
8665,6881,6879,0.00149839026,0.00379537927,6.29278603e-05,0.64,66.0
8666,6880,6881,0.000740681493,0.00205163409,2.83525308e-05,0.64,66.0
8667,1544,6881,0.0168919322,0.0461470643,0.000656112333,0.64,66.0
8668,7001,1052,0.00998150235,0.0179404561,0.000269703739,0.41,66.0
8669,6882,7001,0.0735882801,0.211082356,0.00271768709,0.64,66.0
8670,8753,1109,0.037981072,0.096207799,0.00159519203,0.64,66.0
8671,6884,1519,0.00110249872,0.00305384163,4.22025258e-05,0.64,66.0
8672,6883,6884,0.00749743053,0.021503524,0.000276821942,0.64,66.0
8673,6887,6884,0.00208778404,0.00803208123,0.000114776666,0.8,66.0
8674,1067,6901,9.13050386e-05,0.000252908341,3.49506351e-06,0.64,66.0
8675,6901,6887,0.000749109364,0.00189747233,3.14603259e-05,0.64,66.0
8676,6894,1546,0.00152957426,0.00387436745,6.42374943e-05,0.64,66.0
8677,1877,7022,0.0002171,0.000308187609,4.24499925e-06,0.35,66.0
8678,6885,6894,0.00880093976,0.0252421543,0.000324950729,0.64,66.0
8679,7022,6885,0.0124372222,0.0356715044,0.000459212118,0.64,66.0
8680,6899,6885,0.0100335358,0.0287774014,0.000370461361,0.64,66.0
8681,6886,6899,0.0053446013,0.0207918918,0.000290539046,0.8,66.0
8682,6886,8753,0.00233977777,0.00900154691,0.000128630123,1.6,66.0
8683,6887,6888,0.000337812386,0.000594081066,9.34472337e-06,0.41,66.0
8684,6888,6886,0.0104835929,0.0243388897,0.000302995806,0.57,66.0
8685,6889,6888,0.00239302056,0.00653745546,9.29479751e-05,0.64,66.0
8686,6891,1126,0.0546707997,0.0428536399,0.000460541104,0.24,66.0
8687,6890,6891,0.0514301318,0.115388413,0.00154026446,0.57,66.0
8688,6892,6891,0.0176037262,0.0499540693,0.000657033598,0.64,66.0
8689,1102,6892,0.00169554386,0.0046965339,6.49036934e-05,0.64,66.0
8690,6893,1102,0.00159077323,0.00420517466,6.39182641e-05,0.64,66.0
8691,6892,6893,8.95893783e-05,0.000236827574,3.59975691e-06,0.64,66.0
8692,1104,6893,0.0214219992,0.0585229566,0.000832074482,0.64,66.0
8693,6895,6894,0.0164617297,0.0449717812,0.000639402106,0.64,66.0
8694,1105,6895,0.0230167064,0.0596522742,0.000944160911,0.64,66.0
8695,6896,6895,0.0125118059,0.0358854212,0.000461965967,0.64,66.0
8696,2038,6896,0.00109104204,0.00161778608,2.03494567e-05,0.35,66.0
8697,6897,6896,0.0317269788,0.0481195708,0.000577349046,0.35,66.0
8698,1049,6897,0.000325000585,0.000667890252,1.06609231e-05,0.57,66.0
8699,1104,6897,0.0304246471,0.0546848366,0.000822098515,0.41,66.0
8700,6898,1049,0.0395933136,0.104667385,0.00159099434,0.64,66.0
8701,1069,6898,0.000634523404,0.00167734884,2.54955452e-05,0.64,66.0
8702,6903,6898,0.000647459228,0.00163999547,2.71913277e-05,0.64,66.0
8703,6900,6903,0.00290321295,0.00663952298,0.000135685376,0.64,66.0
8704,6899,6900,0.0164004773,0.0425048032,0.000672750933,0.64,66.0
8705,6902,6900,0.00318954764,0.00435153714,6.51064059e-05,0.35,66.0
8706,6890,6902,0.00438296636,0.0115862808,0.000176110462,0.64,66.0
8707,6889,6890,0.0187900361,0.0513325636,0.000729840213,0.64,66.0
8708,6901,6889,0.00174726171,0.00334613167,4.40641037e-05,0.41,66.0
8709,6903,6902,0.00153332939,0.00405332311,6.16101344e-05,0.64,66.0
8710,6814,8222,0.00156524862,0.0167765005,0.00258632969,3.17,115.0
8711,7714,6815,0.00154659335,0.0161618966,0.00262305005,3.17,115.0
8712,6904,1062,0.000825815937,0.00218302651,3.31817986e-05,0.64,66.0
8713,1105,6904,0.0464982186,0.0817742428,0.00128631173,0.41,66.0
8714,6905,6904,0.0369434401,0.102333442,0.00141424239,0.64,66.0
8715,6923,8836,0.000443014024,0.000811415162,1.17260789e-05,0.41,66.0
8716,6914,6923,0.00424095803,0.0112108844,0.000170404465,0.64,66.0
8717,6910,6914,0.00532250003,0.0145404612,0.000206732906,0.64,66.0
8718,6906,6913,0.003109605,0.00882406922,0.000116059968,0.64,66.0
8719,6913,6910,0.00281736301,0.00730166697,0.00011556747,0.64,66.0
8720,2039,6906,0.000127009233,0.000321710706,5.33400323e-06,0.64,66.0
8721,7014,6906,0.00299614285,0.00685204975,0.000140028578,0.64,66.0
8722,6925,7014,0.00681177926,0.0176538779,0.000279417823,0.64,66.0
8723,1107,6925,0.0216991622,0.0592801552,0.000842840511,0.64,66.0
8724,6909,8331,0.000301338167,0.00102934028,1.8736175e-05,0.8,66.0
8725,6907,6909,0.00521347756,0.0202817852,0.000283410965,0.8,66.0
8726,6905,6907,0.0436876971,0.121016369,0.00167246141,0.64,66.0
8727,1066,6905,0.00334712876,0.0128770105,0.000184009698,0.8,66.0
8728,6908,6907,0.00441844317,0.011191793,0.000185561396,0.64,66.0
8729,8836,6909,0.0187422621,0.0485740434,0.000768814227,0.64,66.0
8730,6915,1520,0.000406903481,0.00077924937,1.02616775e-05,0.41,66.0
8731,6911,6915,0.00949972408,0.0272463588,0.000350751635,0.64,66.0
8732,6910,6911,0.00143073556,0.00320987799,4.28454679e-05,0.57,66.0
8733,6912,6911,0.0174134206,0.0344770118,0.000423618145,0.41,66.0
8734,1073,6912,0.000174470344,0.000441928325,7.32722621e-06,0.64,66.0
8735,6913,6912,0.0252324286,0.0386533165,0.000454352547,0.35,66.0
8736,6916,1520,0.000295416295,0.000541078268,7.81933436e-06,0.41,66.0
8737,6914,6919,0.00441832178,0.0116797422,0.000177531069,0.64,66.0
8738,6919,6916,0.00256619208,0.00701054016,9.96741821e-05,0.64,66.0
8739,6918,6915,0.00129015005,0.00357362227,4.93856283e-05,0.64,66.0
8740,1065,6918,0.000519418696,0.00137307204,2.08705663e-05,0.64,66.0
8741,6917,6916,0.00577105688,0.0123670313,0.000181260535,0.57,66.0
8742,1122,6917,0.00320361944,0.00235698975,2.88562542e-05,0.24,66.0
8743,6918,6917,0.00670457434,0.00832242016,0.000151822568,0.35,66.0
8744,6908,1062,0.0131399868,0.0376871343,0.00048516026,0.64,66.0
8745,6919,6908,0.0321377445,0.092176662,0.00118664871,0.64,66.0
8746,6938,1114,0.000487892606,0.00135142717,1.86760303e-05,0.64,66.0
8747,1088,6938,0.0147711877,0.0382821648,0.000605915776,0.64,66.0
8748,6921,1088,0.00701786147,0.0273013311,0.000381500205,0.8,66.0
8749,1070,6921,0.000202571291,0.000944506863,1.81926202e-05,0.96,66.0
8750,6920,1088,0.00407914274,0.0375239616,0.000622957501,1.41,66.0
8751,6936,6921,0.00705718022,0.0200260471,0.000263396013,0.64,66.0
8752,6924,6936,0.00418497093,0.0287263337,0.000438351542,2.3,66.0
8753,6922,6924,0.00299146153,0.00684134375,0.00013980979,0.64,66.0
8754,6906,6922,0.000314826856,0.00087204758,1.20512502e-05,0.64,66.0
8755,7612,6922,0.0238129365,0.0450055739,0.000609345714,0.41,66.0
8756,6923,7612,0.00156849262,0.00287281814,4.15162231e-05,0.41,66.0
8757,6926,6924,0.00738732927,0.0211877397,0.000272756737,1.28,66.0
8758,6925,6926,0.000610223866,0.00111767319,1.61519339e-05,0.41,66.0
8759,7021,6926,0.00952822747,0.0273281102,0.000351804054,0.64,66.0
8760,6927,7021,0.00620005498,0.0175937926,0.000231405306,0.64,66.0
8761,1086,6930,0.000427201651,0.000818121824,1.0773576e-05,0.41,66.0
8762,6930,6927,0.0058127194,0.0150646415,0.000238436454,0.64,66.0
8763,6929,6927,0.00438413325,0.0168665597,0.000241019591,0.8,66.0
8764,6928,6929,0.00197106072,0.00941997126,0.000172589799,0.96,66.0
8765,1060,6928,0.000409892313,0.00113537201,1.56902587e-05,0.64,66.0
8766,6942,6928,0.0159195198,0.0412583016,0.000653021505,0.64,66.0
8767,1097,6942,0.0101421198,0.0290888347,0.000374470569,0.64,66.0
8768,8809,1107,0.0480302276,0.137762553,0.00177355982,0.64,66.0
8769,6929,1107,0.0326070434,0.061626428,0.000834385161,0.41,66.0
8770,6934,1082,0.00245165816,0.0055003344,7.3418496e-05,0.57,66.0
8771,6934,1107,0.0351834123,0.063238384,0.000950690196,0.41,66.0
8772,6931,6930,0.00508335297,0.0138871381,0.000197444098,0.64,66.0
8773,1080,7018,0.000176420587,0.000822576852,1.58440651e-05,0.96,66.0
8774,7018,6933,0.0018846544,0.00992765685,0.000149143329,0.96,66.0
8775,6933,6931,0.00188394525,0.00498016867,7.5698103e-05,0.64,66.0
8776,6955,1080,0.0148093951,0.0690512422,0.00133006019,0.96,66.0
8777,8200,6955,0.00132910861,0.00901787851,0.000140864296,1.15,66.0
8778,6932,6931,0.024031515,0.0173721859,0.000220543582,0.24,66.0
8779,1072,6933,0.000333442017,0.00269784912,5.82118366e-05,1.41,66.0
8780,1073,1879,0.00455880264,0.0126275582,0.000174506464,0.64,66.0
8781,6934,1107,0.0590766317,0.0643471701,0.000733459352,0.3,66.0
8782,7997,6935,7.97691042e-06,5.25202464e-05,0.000101617242,3.66,230.0
8783,7998,6936,0.000297578107,0.00240767746,5.1950765e-05,2.82,66.0
8784,6937,7657,0.0315511934,0.072157732,0.00147465027,0.64,66.0
8785,6938,7657,0.0412737357,0.104548827,0.00173350284,0.64,66.0
8786,7002,1081,0.000385342789,0.000976062119,1.61832305e-05,0.64,66.0
8787,6943,7002,0.00621665314,0.0241844099,0.000337945148,0.8,66.0
8788,6940,6943,0.00782960279,0.0224562358,0.000289086551,0.64,66.0
8789,8809,6940,0.00292697566,0.00999825193,0.000181989457,0.8,66.0
8790,8809,6939,0.00476787656,0.0123567525,0.000195577138,0.64,66.0
8791,6941,1101,0.00343756636,0.00890902829,0.000141008068,0.64,66.0
8792,6940,6941,0.00971124107,0.0359068197,0.000556521306,0.8,66.0
8793,7003,1054,0.000296073935,0.000664246568,8.86636634e-06,0.57,66.0
8794,1101,7003,0.0421446441,0.0639201262,0.000766930427,0.35,66.0
8795,6942,6941,0.0374946201,0.0949755225,0.00157475865,0.64,66.0
8796,6943,1521,0.00092909704,0.00137765567,1.73289564e-05,0.35,66.0
8797,8556,1112,0.0432506116,0.109556746,0.00181654536,0.64,66.0
8798,8714,1112,0.0275725913,0.0698416627,0.00115800437,0.64,66.0
8799,6944,8714,0.000105016808,0.000290888949,4.01993603e-06,0.64,66.0
8800,6947,1075,0.000301245654,0.000834428634,1.15313756e-05,0.64,66.0
8801,6945,6947,0.00944414572,0.0349192414,0.000541214651,1.6,66.0
8802,7040,6946,0.00992866006,0.0284766038,0.000366589071,0.64,66.0
8803,6950,7040,0.00409637282,0.0157594914,0.000225199791,0.8,66.0
8804,6947,6951,0.00894229268,0.0256475728,0.000330169838,0.64,66.0
8805,6951,6950,0.00110414051,0.00414194266,6.23201169e-05,1.6,66.0
8806,6949,6948,0.00305144789,0.0104234367,0.000189728732,0.8,66.0
8807,1078,6957,5.27843439e-05,0.000448284428,8.76221939e-06,1.41,66.0
8808,6957,6949,0.00992729743,0.065605245,0.00108162368,1.15,66.0
8809,6950,6949,0.0177415664,0.0503452231,0.000662178426,0.64,66.0
8810,6952,6951,0.0315583789,0.0817904569,0.00129457284,0.64,66.0
8811,6953,2246,0.000140842795,0.000372314866,5.65915104e-06,0.64,66.0
8812,6948,6953,0.0179165407,0.0464340048,0.000734941857,0.64,66.0
8813,6946,6948,0.000369226107,0.00093523903,1.55063786e-05,0.64,66.0
8814,6954,1092,0.000371642487,0.00102942276,1.42260945e-05,0.64,66.0
8815,6953,6954,0.0107263812,0.0307645749,0.000396043066,0.64,66.0
8816,6955,6954,0.060217851,0.105903983,0.00166589666,0.41,66.0
8817,7035,1092,0.0356935282,0.098871003,0.00136638867,0.64,66.0
8818,6956,7035,0.000225195708,0.000769245443,1.40018977e-05,0.8,66.0
8819,6959,6957,0.0207555424,0.0588981151,0.000774674709,0.64,66.0
8820,1115,6959,0.000235951515,0.0006237327,9.48067854e-06,0.64,66.0
8821,6958,1078,0.00392277919,0.0359042498,0.000752249255,1.54,66.0
8822,6960,6959,0.0257550642,0.0504753356,0.000633338932,0.41,66.0
8823,1059,6966,0.000266686104,0.000704978918,1.07156134e-05,0.64,66.0
8824,6966,6960,0.000750043711,0.0034971464,6.73602935e-05,0.96,66.0
8825,6963,1099,0.0004109327,0.00104088062,1.72579293e-05,0.64,66.0
8826,6960,6963,0.00916830849,0.0482955115,0.000725550091,0.96,66.0
8827,6961,1099,0.00273357702,0.0105165644,0.000150279405,0.8,66.0
8828,1120,6965,9.5744115e-05,0.000242517068,4.02096294e-06,0.64,66.0
8829,6965,6961,0.0171666712,0.0586402523,0.00106739264,0.8,66.0
8830,6962,8759,0.0177145901,0.094386486,0.00138586297,0.96,66.0
8831,6961,6962,0.00303133462,0.00413568524,6.18768936e-05,0.35,66.0
8832,6963,6962,0.00267402328,0.0102874503,0.000147005411,0.8,66.0
8833,6964,1121,0.0391879922,0.108551229,0.00150017806,0.64,66.0
8834,6964,6823,0.00385456215,0.013053706,0.000670248856,2.2,66.0
8835,6965,6964,0.000801037382,0.00271275703,0.000139287549,1.1,66.0
8836,6967,1118,0.000700986562,0.00177557866,2.94393138e-05,0.64,66.0
8837,6966,6967,0.00914025652,0.0355580532,0.000496877901,0.8,66.0
8838,1124,6967,0.0157992038,0.0448333251,0.000589680844,0.64,66.0
8839,6980,1124,0.000740655851,0.00195790766,2.97600132e-05,0.64,66.0
8840,6979,6980,0.00922507656,0.0307739795,0.000408325656,0.71,66.0
8841,6968,6979,0.00177200369,0.00448843428,7.44188002e-05,0.64,66.0
8842,1117,6975,0.000203941443,0.000564903019,7.80666991e-06,0.64,66.0
8843,6975,6968,6.28001421e-05,0.00015907094,2.63741582e-06,0.64,66.0
8844,6969,6968,0.0018102601,0.0117837734,0.000200401637,1.15,66.0
8845,8200,6970,0.000843541742,0.00301339073,5.00805146e-05,1.6,66.0
8846,6970,6969,0.00835319015,0.0239579509,0.00030841869,0.64,66.0
8847,8200,6969,0.0120297246,0.0279284286,0.000347682297,0.57,66.0
8848,7763,8201,0.00013237324,0.00073446466,0.000107664449,2.05,115.0
8849,2040,7763,0.00578211239,0.0295562284,0.00388474729,1.91,115.0
8850,8200,7762,0.00132470619,0.00335544251,5.56336535e-05,0.64,66.0
8851,6972,6970,0.00330594633,0.022692545,0.000346278107,1.15,66.0
8852,6927,6972,0.00886097813,0.0466765817,0.000701228292,0.96,66.0
8853,6971,1557,0.0032786624,0.0336822241,0.000557377937,1.54,66.0
8854,8364,8862,0.00144814151,0.00889789448,0.00156891393,2.3,115.0
8855,2040,8364,3.76572411e-05,0.000262334555,4.75596893e-05,2.5,115.0
8856,6973,6972,0.00253756435,0.00446259254,7.01952945e-05,0.41,66.0
8857,6974,8861,0.00959081867,0.02750763,0.000354115084,0.64,66.0
8858,8363,6974,0.00338391584,0.00960247641,0.000126298097,0.64,66.0
8859,6984,1093,0.00215046672,0.0200200455,0.000324448193,1.41,66.0
8860,6976,6984,0.0139652751,0.0681796396,0.00119601569,0.96,66.0
8861,6974,6976,0.000288633939,0.0013457817,2.59217762e-05,0.96,66.0
8862,6977,6975,0.000440331915,0.00116400785,1.76928102e-05,0.64,66.0
8863,6976,6982,0.00135858737,0.011282187,0.00023089224,1.41,66.0
8864,6982,6978,0.0112909946,0.0417479304,0.000647054009,0.8,66.0
8865,6978,6977,0.000186765448,0.000911791608,1.59944445e-05,0.96,66.0
8866,6977,1117,0.000599401523,0.0015182667,2.51730495e-05,0.64,66.0
8867,6979,6978,0.00149533304,0.00320440831,4.69662032e-05,0.57,66.0
8868,6981,1124,0.0008596041,0.0023810411,3.2904767e-05,0.64,66.0
8869,6980,6981,0.000364828716,0.000924100566,1.53217015e-05,0.64,66.0
8870,6982,6981,0.00639773419,0.0248888647,0.000347789013,0.8,66.0
8871,6983,1557,4.08201316e-05,0.000382186725,7.64363785e-06,3.08,66.0
8872,8861,6983,0.0001604726,0.00158469643,2.84250233e-05,3.08,66.0
8873,1108,1557,0.000361916729,0.00129287792,2.14867554e-05,0.8,66.0
8874,7004,6983,0.0115456619,0.0331143844,0.00042629317,0.64,66.0
8875,1064,7004,0.000292202384,0.00074014017,1.22716154e-05,0.64,66.0
8876,1093,1121,0.00327680288,0.0305058604,0.000494384111,1.41,66.0
8877,1059,6984,0.0393409219,0.104000129,0.00158085099,0.64,66.0
8878,6986,1121,0.000746379658,0.00725556033,0.000134430811,3.08,66.0
8879,6985,6986,0.00480018624,0.0255757109,0.000375513311,0.96,66.0
8880,1090,6985,0.000630228875,0.00141392848,1.88731241e-05,0.57,66.0
8881,6989,6985,0.00761720815,0.0616309934,0.00132984677,1.41,66.0
8882,1095,6989,7.73357166e-05,0.000463357676,9.32859182e-06,1.15,66.0
8883,6987,6986,0.00488786383,0.0260428645,0.000382372289,0.96,66.0
8884,1090,6987,0.000500505705,0.00102856086,1.64179793e-05,0.57,66.0
8885,8728,6987,0.00317907097,0.02182165,0.00033298859,1.15,66.0
8886,1077,8728,0.0169131417,0.0438334808,0.000693781055,0.64,66.0
8887,8728,1095,0.0122964759,0.0600322313,0.00105308815,0.96,66.0
8888,8729,6781,0.000960278726,0.00241387745,0.000301575451,1.18,115.0
8889,6990,1077,0.0154806848,0.0572393597,0.000887161738,0.8,66.0
8890,6988,6990,0.000125032489,0.00111464354,2.46378109e-05,3.08,66.0
8891,1881,6988,0.000186063736,0.000491855443,7.47615659e-06,0.64,66.0
8892,6989,6988,0.000191009562,0.00178836567,3.57668632e-05,3.08,66.0
8893,6998,1110,0.00139594951,0.00735334083,0.000110469325,0.96,66.0
8894,6991,6998,0.00152722397,0.0156894099,0.000259630288,3.08,66.0
8895,6990,6991,0.00111126757,0.0114162103,0.000188916494,3.08,66.0
8896,6995,6991,0.0144185624,0.0905400109,0.00165672921,1.15,66.0
8897,6992,6995,0.00120775698,0.00819451861,0.000128002948,1.15,66.0
8898,1096,6992,0.00416238302,0.00425017948,5.54146562e-05,0.3,66.0
8899,6993,6992,0.00484769555,0.0332754097,0.00050776903,1.15,66.0
8900,8004,6993,0.000355047534,0.00165544107,3.18862806e-05,0.96,66.0
8902,6999,1882,0.000531467646,0.000788054835,9.91261324e-06,0.35,66.0
8903,6995,7038,0.00154456566,0.0141369817,0.000296189834,1.54,66.0
8904,7038,7000,0.00115754929,0.0118916704,0.000196784489,3.08,66.0
8905,7000,6999,0.000432642017,0.00147786077,2.69001989e-05,0.8,66.0
8906,6997,1110,0.00469475736,0.0250139771,0.000367265661,0.96,66.0
8908,6998,6997,0.00382967656,0.0262875252,0.000401136166,1.15,66.0
8909,1050,6999,0.0021137383,0.00585490244,8.09117566e-05,0.64,66.0
8910,7000,1882,0.000206861941,0.00106184169,1.68186388e-05,0.96,66.0
8911,7001,1111,0.0903293751,0.259116998,0.00333635647,0.64,66.0
8912,6971,1116,0.000181385733,0.000502425338,6.9432604e-06,0.64,66.0
8913,7002,7033,0.000778237924,0.00362860447,6.98923737e-05,0.96,66.0
8914,7033,6971,0.00270360005,0.0175989218,0.000299297615,1.15,66.0
8915,1123,1116,0.00415945047,0.0113637406,0.000539025658,0.92,66.0
8916,1522,7003,0.0155538376,0.042491487,0.000604137227,0.64,66.0
8917,7005,7004,0.0055641873,0.0157893992,0.00020767268,0.64,66.0
8918,1113,7005,0.000424451793,0.000579084503,8.66408991e-06,0.35,66.0
8919,1071,7005,0.00900661303,0.0258320519,0.000332544708,0.64,66.0
8920,1880,1113,0.000447899855,0.000611074967,9.14272171e-06,0.35,66.0
8921,7800,7006,2.46552655e-05,0.000166350528,0.000306283402,3.66,230.0
8922,7008,7007,0.00538533086,0.00413084885,4.64211651e-05,0.24,66.0
8923,7010,7009,0.0419297154,0.0456701582,0.000520568639,0.3,66.0
8924,7781,7011,0.0114074869,0.0327180792,0.00042119136,0.64,66.0
8925,8212,7012,0.00968525005,0.0105491735,0.000120243844,0.3,66.0
8926,7014,7013,0.00025264673,0.000444307683,6.98883138e-06,0.41,66.0
8927,1518,7015,0.000268026421,0.000678903157,1.12562982e-05,0.64,66.0
8928,7017,7016,9.72907313e-05,0.000271301245,2.74610018e-05,1.18,115.0
8929,7019,7018,0.00103488967,0.00189548215,2.73923566e-05,0.41,66.0
8930,7021,7020,0.0148249339,0.034417872,0.000428470149,0.57,66.0
8931,7023,7022,0.000367851709,0.00101892258,1.40809874e-05,0.64,66.0
8932,7024,1546,0.000627313178,0.00120134976,1.58201782e-05,0.41,66.0
8933,8753,8839,0.00134205568,0.00354769514,5.39246357e-05,0.64,66.0
