id,f_bus,t_bus,r,x,b,rate_a,kv
8547,91,172,1.02775898e-05,6.97235149e-05,0.000126937143,3.66,230.0
8548,485,173,0.000124648699,0.00103857016,0.00323947579,6.35,230.0
8549,173,174,0.000531345997,0.00677397444,0.0230567654,8.34,230.0
8550,468,485,3.18101959e-05,0.000241067285,0.000443396158,3.83,230.0
8551,442,474,0.000278647509,0.0037934004,0.0130241535,8.71,230.0
8552,457,394,0.000335950956,0.00405727281,0.0177530925,8.71,230.0
8553,394,442,2.11660666e-06,2.39530085e-05,0.000103783887,8.34,230.0
8554,175,161,0.000336804444,0.00234630728,0.00042537161,2.5,115.0
8555,176,431,0.00033393624,0.00163028154,2.85980345e-05,0.96,66.0
8556,13,176,0.0716754304,0.205594361,0.0026470112,0.64,66.0
8557,176,87,0.0609836787,0.326472714,0.00829197851,1.15,66.0
8558,1,4,0.00858737368,0.0215865427,0.00269692857,1.18,115.0
8559,180,4,0.00228537568,0.019600131,0.00268979533,2.61,115.0
8560,1,186,0.000108405998,0.00113283437,0.000183855285,3.17,115.0
8561,177,180,0.000323182157,0.000952801905,0.000106889284,1.28,115.0
8562,186,177,3.59716336e-05,9.24682582e-05,1.10420681e-05,1.18,115.0
8563,177,1,0.000455953897,0.00122407235,0.000133783312,1.18,115.0
8564,384,178,0.00116356888,0.00270092534,0.000396815121,1.18,115.0
8565,416,388,0.00075951473,0.00402542988,0.000647821792,2.05,115.0
8566,388,384,0.0112847705,0.0323667823,0.00384076583,1.28,115.0
8567,387,416,0.00187675338,0.00452261012,0.000615785553,1.18,115.0
8568,2,387,4.01002874e-05,0.00019460574,2.14529356e-05,1.75,115.0
8569,187,415,0.00339120289,0.00962315474,0.000126570072,0.64,66.0
8570,406,187,0.00603153654,0.0133493439,0.000183232357,0.57,66.0
8571,179,175,0.000639164996,0.00198766433,0.000200018565,1.28,115.0
8572,120,179,0.000587799461,0.00334127345,0.000466420586,2.05,115.0
8573,1,179,0.00286727266,0.0172085824,0.00251297494,2.19,115.0
8574,183,3,0.000324336538,0.00521894238,0.000822203285,4.18,115.0
8575,181,183,0.000325101224,0.000885104032,9.40376167e-05,1.18,115.0
8576,180,181,0.00318029501,0.00912147165,0.00108236016,1.28,115.0
8577,184,3,0.000567737566,0.00393631672,0.00111284264,3.81,115.0
8578,181,184,0.000247387636,0.000744594509,0.000112337222,1.42,115.0
8579,185,182,5.52408406e-05,0.000384828547,6.97671193e-05,2.5,115.0
8580,183,185,0.00171828466,0.0078000911,0.00130550706,1.91,115.0
8581,185,184,0.00355568791,0.00893804056,0.00111666779,1.18,115.0
8582,182,186,0.000454457809,0.0014822317,0.000189764991,1.42,115.0
8583,481,187,0.0449974403,0.0658667213,0.000851294237,0.35,66.0
8584,188,38,0.0736996557,0.0723997917,0.00102301041,0.3,66.0
8585,41,188,0.0433590104,0.0794170168,0.00114770743,0.41,66.0
8586,189,188,0.0204717091,0.0386907179,0.000523845977,0.41,66.0
8587,45,189,0.000167371957,0.000423948315,7.02911542e-06,0.64,66.0
8588,81,189,0.0341572098,0.0979691007,0.00126122256,0.64,66.0
8589,190,81,0.0247283179,0.0653695798,0.000993626075,0.64,66.0
8590,56,191,0.00312002396,0.0080860637,0.000127982551,0.64,66.0
8591,191,190,0.0182993688,0.0183528763,0.000248424819,0.3,66.0
8592,195,458,0.0135706526,0.0370735864,0.00052710564,0.64,66.0
8593,194,195,0.000147215706,0.000389161518,5.91521857e-06,0.64,66.0
8594,192,194,0.00717583063,0.0205811352,0.000264947697,0.64,66.0
8595,190,192,0.0106674286,0.030595491,0.000393866379,0.64,66.0
8596,191,458,0.0369627531,0.102386942,0.00141498181,0.64,66.0
8597,193,192,0.00883791397,0.0253482012,0.000326315911,0.64,66.0
8598,62,193,0.05116163,0.101297803,0.00124467226,0.41,66.0
8599,194,193,0.0014879279,0.00393330524,5.97858738e-05,0.64,66.0
8600,62,195,0.0519371412,0.102833365,0.0012635411,0.41,66.0
8601,196,62,0.0290299165,0.0804121188,0.00111127689,0.64,66.0
8602,51,199,0.000143744447,0.000379985322,5.77574124e-06,0.64,66.0
8603,199,197,0.00681035743,0.0186051242,0.000264523457,0.64,66.0
8604,197,196,0.00503146109,0.0137453753,0.000195428545,0.64,66.0
8605,198,51,0.0512053612,0.101384394,0.00124573627,0.41,66.0
8606,8,198,0.00128087904,0.0032444296,5.37930455e-05,0.64,66.0
8607,198,197,0.0406579006,0.0943940135,0.00117514149,0.57,66.0
8608,208,199,0.0228299494,0.117192676,0.00185632735,0.96,66.0
8609,60,349,2.55279259e-05,0.000206544128,4.45662897e-06,1.41,66.0
8610,349,208,0.00170496835,0.01415866,0.00028975995,1.41,66.0
8611,200,53,0.000192695173,0.0005093855,7.74261182e-06,0.64,66.0
8612,51,200,0.0503380579,0.14438263,0.00185879718,0.64,66.0
8613,351,200,0.00086305077,0.00184946559,2.71071494e-05,0.57,66.0
8614,201,351,0.0190673957,0.05410758,0.000711664631,0.64,66.0
8615,458,201,0.0165013746,0.0468258929,0.000615888901,0.64,66.0
8616,203,201,0.0183611672,0.0521034869,0.000685304813,0.64,66.0
8617,47,203,0.000268683855,0.00168713185,3.08705242e-05,1.15,66.0
8618,203,202,0.016027845,0.0592625065,0.000918519602,0.8,66.0
8619,202,458,0.0533485925,0.0757332984,0.00104316992,0.35,66.0
8620,475,204,0.000201299318,0.00120608677,2.4281655e-05,1.15,66.0
8621,204,202,0.0151761885,0.0531015625,0.000920679188,0.8,66.0
8622,204,71,0.0187106714,0.048492169,0.000767518325,0.64,66.0
8623,207,46,0.000466360373,0.000691514431,8.69827174e-06,0.35,66.0
8624,205,207,0.000495577709,0.00131004891,1.99126206e-05,0.64,66.0
8625,413,205,0.00476306888,0.0135160769,0.000177772398,0.64,66.0
8626,225,486,0.000872459179,0.00241664874,3.33968464e-05,0.64,66.0
8627,206,225,0.00147029136,0.00388668342,5.90772264e-05,0.64,66.0
8628,205,206,0.0584132808,0.167547381,0.00215706874,0.64,66.0
8629,210,7,0.00102067774,0.00382885025,5.76092942e-05,0.8,66.0
8630,206,210,0.0176666534,0.0482635508,0.000686204679,0.64,66.0
8631,211,207,0.00130282598,0.00344399226,5.23483614e-05,0.64,66.0
8632,208,211,0.0533146037,0.152921071,0.00196873676,0.64,66.0
8633,212,68,0.000260270754,0.000659258276,1.09305836e-05,0.64,66.0
8634,209,212,0.0449453989,0.124500523,0.00172061749,0.64,66.0
8635,97,209,0.00705093528,0.010693922,0.000128307394,0.35,66.0
8636,210,209,0.0495237012,0.142046614,0.00182871946,0.64,66.0
8637,68,211,0.0684829737,0.196435352,0.00252906213,0.64,66.0
8638,213,87,0.0103018954,0.0617247143,0.00124270198,1.15,66.0
8639,212,213,0.0831893275,0.323712082,0.00452502351,0.8,66.0
8640,213,73,0.0441681587,0.116762177,0.00177485732,0.64,66.0
8641,73,403,0.0850217513,0.243887158,0.00314018787,0.64,66.0
8642,220,461,0.110677836,0.219158583,0.00269311744,0.41,66.0
8643,456,220,0.00142476131,0.00394648574,5.45384108e-05,0.64,66.0
8644,217,98,0.00599074803,0.0615463164,0.00101853535,3.08,66.0
8645,17,217,0.0151887013,0.0741527002,0.00130080057,0.96,66.0
8646,214,17,0.037329028,0.198911151,0.00292090437,0.96,66.0
8647,9,214,0.000267900913,0.000490681673,7.09103339e-06,0.41,66.0
8648,215,214,0.0074740371,0.0290759818,0.000406298751,0.8,66.0
8649,108,215,0.00148407848,0.00220057655,2.76801353e-05,0.35,66.0
8650,216,215,0.0350923847,0.136524693,0.00190786709,0.8,66.0
8651,218,217,0.0151590946,0.10018156,0.00165171655,1.15,66.0
8652,36,218,0.0019953799,0.00146805511,1.79731675e-05,0.24,66.0
8653,15,98,0.0096710912,0.095506432,0.00171318789,1.54,66.0
8654,224,218,0.0199005388,0.136606924,0.00208470297,1.15,66.0
8655,25,224,0.0190718786,0.0541203013,0.000711831954,1.28,66.0
8656,216,25,0.0576033791,0.165224025,0.0021271521,0.64,66.0
8657,99,219,0.000238693958,0.000604604877,1.00244235e-05,0.64,66.0
8658,219,216,0.0105887436,0.0899299925,0.00175785088,1.41,66.0
8659,287,219,0.0280174434,0.105104451,0.00158147544,1.6,66.0
8660,456,294,0.00136256586,0.00651188937,0.000119308798,0.96,66.0
8661,294,287,0.0310513043,0.0881153872,0.00115897845,0.64,66.0
8662,222,6,0.000261065252,0.000559447035,8.19967364e-06,0.57,66.0
8663,221,222,0.00116500546,0.00213379951,3.08363744e-05,0.41,66.0
8664,220,221,0.0568603653,0.163092561,0.00209970654,0.64,66.0
8665,223,221,0.00149839026,0.00379537927,6.29278603e-05,0.64,66.0
8666,222,223,0.000740681493,0.00205163409,2.83525308e-05,0.64,66.0
8667,99,223,0.0168919322,0.0461470643,0.000656112333,0.64,66.0
8668,343,14,0.00998150235,0.0179404561,0.000269703739,0.41,66.0
8669,224,343,0.0735882801,0.211082356,0.00271768709,0.64,66.0
8670,469,71,0.037981072,0.096207799,0.00159519203,0.64,66.0
8671,226,93,0.00110249872,0.00305384163,4.22025258e-05,0.64,66.0
8672,225,226,0.00749743053,0.021503524,0.000276821942,0.64,66.0
8673,229,226,0.00208778404,0.00803208123,0.000114776666,0.8,66.0
8674,29,243,9.13050386e-05,0.000252908341,3.49506351e-06,0.64,66.0
8675,243,229,0.000749109364,0.00189747233,3.14603259e-05,0.64,66.0
8676,236,100,0.00152957426,0.00387436745,6.42374943e-05,0.64,66.0
8677,102,364,0.0002171,0.000308187609,4.24499925e-06,0.35,66.0
8678,227,236,0.00880093976,0.0252421543,0.000324950729,0.64,66.0
8679,364,227,0.0124372222,0.0356715044,0.000459212118,0.64,66.0
8680,241,227,0.0100335358,0.0287774014,0.000370461361,0.64,66.0
8681,228,241,0.0053446013,0.0207918918,0.000290539046,0.8,66.0
8682,228,469,0.00233977777,0.00900154691,0.000128630123,1.6,66.0
8683,229,230,0.000337812386,0.000594081066,9.34472337e-06,0.41,66.0
8684,230,228,0.0104835929,0.0243388897,0.000302995806,0.57,66.0
8685,231,230,0.00239302056,0.00653745546,9.29479751e-05,0.64,66.0
8686,233,88,0.0546707997,0.0428536399,0.000460541104,0.24,66.0
8687,232,233,0.0514301318,0.115388413,0.00154026446,0.57,66.0
8688,234,233,0.0176037262,0.0499540693,0.000657033598,0.64,66.0
8689,64,234,0.00169554386,0.0046965339,6.49036934e-05,0.64,66.0
8690,235,64,0.00159077323,0.00420517466,6.39182641e-05,0.64,66.0
8691,234,235,8.95893783e-05,0.000236827574,3.59975691e-06,0.64,66.0
8692,66,235,0.0214219992,0.0585229566,0.000832074482,0.64,66.0
8693,237,236,0.0164617297,0.0449717812,0.000639402106,0.64,66.0
8694,67,237,0.0230167064,0.0596522742,0.000944160911,0.64,66.0
8695,238,237,0.0125118059,0.0358854212,0.000461965967,0.64,66.0
8696,109,238,0.00109104204,0.00161778608,2.03494567e-05,0.35,66.0
8697,239,238,0.0317269788,0.0481195708,0.000577349046,0.35,66.0
8698,11,239,0.000325000585,0.000667890252,1.06609231e-05,0.57,66.0
8699,66,239,0.0304246471,0.0546848366,0.000822098515,0.41,66.0
8700,240,11,0.0395933136,0.104667385,0.00159099434,0.64,66.0
8701,31,240,0.000634523404,0.00167734884,2.54955452e-05,0.64,66.0
8702,245,240,0.000647459228,0.00163999547,2.71913277e-05,0.64,66.0
8703,242,245,0.00290321295,0.00663952298,0.000135685376,0.64,66.0
8704,241,242,0.0164004773,0.0425048032,0.000672750933,0.64,66.0
8705,244,242,0.00318954764,0.00435153714,6.51064059e-05,0.35,66.0
8706,232,244,0.00438296636,0.0115862808,0.000176110462,0.64,66.0
8707,231,232,0.0187900361,0.0513325636,0.000729840213,0.64,66.0
8708,243,231,0.00174726171,0.00334613167,4.40641037e-05,0.41,66.0
8709,245,244,0.00153332939,0.00405332311,6.16101344e-05,0.64,66.0
8710,157,443,0.00156524862,0.0167765005,0.00258632969,3.17,115.0
8711,395,158,0.00154659335,0.0161618966,0.00262305005,3.17,115.0
8712,246,24,0.000825815937,0.00218302651,3.31817986e-05,0.64,66.0
8713,67,246,0.0464982186,0.0817742428,0.00128631173,0.41,66.0
8714,247,246,0.0369434401,0.102333442,0.00141424239,0.64,66.0
8715,265,483,0.000443014024,0.000811415162,1.17260789e-05,0.41,66.0
8716,256,265,0.00424095803,0.0112108844,0.000170404465,0.64,66.0
8717,252,256,0.00532250003,0.0145404612,0.000206732906,0.64,66.0
8718,248,255,0.003109605,0.00882406922,0.000116059968,0.64,66.0
8719,255,252,0.00281736301,0.00730166697,0.00011556747,0.64,66.0
8720,110,248,0.000127009233,0.000321710706,5.33400323e-06,0.64,66.0
8721,356,248,0.00299614285,0.00685204975,0.000140028578,0.64,66.0
8722,267,356,0.00681177926,0.0176538779,0.000279417823,0.64,66.0
8723,69,267,0.0216991622,0.0592801552,0.000842840511,0.64,66.0
8724,251,449,0.000301338167,0.00102934028,1.8736175e-05,0.8,66.0
8725,249,251,0.00521347756,0.0202817852,0.000283410965,0.8,66.0
8726,247,249,0.0436876971,0.121016369,0.00167246141,0.64,66.0
8727,28,247,0.00334712876,0.0128770105,0.000184009698,0.8,66.0
8728,250,249,0.00441844317,0.011191793,0.000185561396,0.64,66.0
8729,483,251,0.0187422621,0.0485740434,0.000768814227,0.64,66.0
8730,257,94,0.000406903481,0.00077924937,1.02616775e-05,0.41,66.0
8731,253,257,0.00949972408,0.0272463588,0.000350751635,0.64,66.0
8732,252,253,0.00143073556,0.00320987799,4.28454679e-05,0.57,66.0
8733,254,253,0.0174134206,0.0344770118,0.000423618145,0.41,66.0
8734,35,254,0.000174470344,0.000441928325,7.32722621e-06,0.64,66.0
8735,255,254,0.0252324286,0.0386533165,0.000454352547,0.35,66.0
8736,258,94,0.000295416295,0.000541078268,7.81933436e-06,0.41,66.0
8737,256,261,0.00441832178,0.0116797422,0.000177531069,0.64,66.0
8738,261,258,0.00256619208,0.00701054016,9.96741821e-05,0.64,66.0
8739,260,257,0.00129015005,0.00357362227,4.93856283e-05,0.64,66.0
8740,27,260,0.000519418696,0.00137307204,2.08705663e-05,0.64,66.0
8741,259,258,0.00577105688,0.0123670313,0.000181260535,0.57,66.0
8742,84,259,0.00320361944,0.00235698975,2.88562542e-05,0.24,66.0
8743,260,259,0.00670457434,0.00832242016,0.000151822568,0.35,66.0
8744,250,24,0.0131399868,0.0376871343,0.00048516026,0.64,66.0
8745,261,250,0.0321377445,0.092176662,0.00118664871,0.64,66.0
8746,280,76,0.000487892606,0.00135142717,1.86760303e-05,0.64,66.0
8747,50,280,0.0147711877,0.0382821648,0.000605915776,0.64,66.0
8748,263,50,0.00701786147,0.0273013311,0.000381500205,0.8,66.0
8749,32,263,0.000202571291,0.000944506863,1.81926202e-05,0.96,66.0
8750,262,50,0.00407914274,0.0375239616,0.000622957501,1.41,66.0
8751,278,263,0.00705718022,0.0200260471,0.000263396013,0.64,66.0
8752,266,278,0.00418497093,0.0287263337,0.000438351542,2.3,66.0
8753,264,266,0.00299146153,0.00684134375,0.00013980979,0.64,66.0
8754,248,264,0.000314826856,0.00087204758,1.20512502e-05,0.64,66.0
8755,389,264,0.0238129365,0.0450055739,0.000609345714,0.41,66.0
8756,265,389,0.00156849262,0.00287281814,4.15162231e-05,0.41,66.0
8757,268,266,0.00738732927,0.0211877397,0.000272756737,1.28,66.0
8758,267,268,0.000610223866,0.00111767319,1.61519339e-05,0.41,66.0
8759,363,268,0.00952822747,0.0273281102,0.000351804054,0.64,66.0
8760,269,363,0.00620005498,0.0175937926,0.000231405306,0.64,66.0
8761,48,272,0.000427201651,0.000818121824,1.0773576e-05,0.41,66.0
8762,272,269,0.0058127194,0.0150646415,0.000238436454,0.64,66.0
8763,271,269,0.00438413325,0.0168665597,0.000241019591,0.8,66.0
8764,270,271,0.00197106072,0.00941997126,0.000172589799,0.96,66.0
8765,22,270,0.000409892313,0.00113537201,1.56902587e-05,0.64,66.0
8766,284,270,0.0159195198,0.0412583016,0.000653021505,0.64,66.0
8767,59,284,0.0101421198,0.0290888347,0.000374470569,0.64,66.0
8768,477,69,0.0480302276,0.137762553,0.00177355982,0.64,66.0
8769,271,69,0.0326070434,0.061626428,0.000834385161,0.41,66.0
8770,276,44,0.00245165816,0.0055003344,7.3418496e-05,0.57,66.0
8771,276,69,0.0351834123,0.063238384,0.000950690196,0.41,66.0
8772,273,272,0.00508335297,0.0138871381,0.000197444098,0.64,66.0
8773,42,360,0.000176420587,0.000822576852,1.58440651e-05,0.96,66.0
8774,360,275,0.0018846544,0.00992765685,0.000149143329,0.96,66.0
8775,275,273,0.00188394525,0.00498016867,7.5698103e-05,0.64,66.0
8776,297,42,0.0148093951,0.0690512422,0.00133006019,0.96,66.0
8777,438,297,0.00132910861,0.00901787851,0.000140864296,1.15,66.0
8778,274,273,0.024031515,0.0173721859,0.000220543582,0.24,66.0
8779,34,275,0.000333442017,0.00269784912,5.82118366e-05,1.41,66.0
8780,35,104,0.00455880264,0.0126275582,0.000174506464,0.64,66.0
8781,276,69,0.0590766317,0.0643471701,0.000733459352,0.3,66.0
8782,423,277,7.97691042e-06,5.25202464e-05,0.000101617242,3.66,230.0
8783,424,278,0.000297578107,0.00240767746,5.1950765e-05,2.82,66.0
8784,279,392,0.0315511934,0.072157732,0.00147465027,0.64,66.0
8785,280,392,0.0412737357,0.104548827,0.00173350284,0.64,66.0
8786,344,43,0.000385342789,0.000976062119,1.61832305e-05,0.64,66.0
8787,285,344,0.00621665314,0.0241844099,0.000337945148,0.8,66.0
8788,282,285,0.00782960279,0.0224562358,0.000289086551,0.64,66.0
8789,477,282,0.00292697566,0.00999825193,0.000181989457,0.8,66.0
8790,477,281,0.00476787656,0.0123567525,0.000195577138,0.64,66.0
8791,283,63,0.00343756636,0.00890902829,0.000141008068,0.64,66.0
8792,282,283,0.00971124107,0.0359068197,0.000556521306,0.8,66.0
8793,345,16,0.000296073935,0.000664246568,8.86636634e-06,0.57,66.0
8794,63,345,0.0421446441,0.0639201262,0.000766930427,0.35,66.0
8795,284,283,0.0374946201,0.0949755225,0.00157475865,0.64,66.0
8796,285,95,0.00092909704,0.00137765567,1.73289564e-05,0.35,66.0
8797,456,74,0.0432506116,0.109556746,0.00181654536,0.64,66.0
8798,464,74,0.0275725913,0.0698416627,0.00115800437,0.64,66.0
8799,286,464,0.000105016808,0.000290888949,4.01993603e-06,0.64,66.0
8800,289,37,0.000301245654,0.000834428634,1.15313756e-05,0.64,66.0
8801,287,289,0.00944414572,0.0349192414,0.000541214651,1.6,66.0
8802,382,288,0.00992866006,0.0284766038,0.000366589071,0.64,66.0
8803,292,382,0.00409637282,0.0157594914,0.000225199791,0.8,66.0
8804,289,293,0.00894229268,0.0256475728,0.000330169838,0.64,66.0
8805,293,292,0.00110414051,0.00414194266,6.23201169e-05,1.6,66.0
8806,291,290,0.00305144789,0.0104234367,0.000189728732,0.8,66.0
8807,40,299,5.27843439e-05,0.000448284428,8.76221939e-06,1.41,66.0
8808,299,291,0.00992729743,0.065605245,0.00108162368,1.15,66.0
8809,292,291,0.0177415664,0.0503452231,0.000662178426,0.64,66.0
8810,294,293,0.0315583789,0.0817904569,0.00129457284,0.64,66.0
8811,295,112,0.000140842795,0.000372314866,5.65915104e-06,0.64,66.0
8812,290,295,0.0179165407,0.0464340048,0.000734941857,0.64,66.0
8813,288,290,0.000369226107,0.00093523903,1.55063786e-05,0.64,66.0
8814,296,54,0.000371642487,0.00102942276,1.42260945e-05,0.64,66.0
8815,295,296,0.0107263812,0.0307645749,0.000396043066,0.64,66.0
8816,297,296,0.060217851,0.105903983,0.00166589666,0.41,66.0
8817,377,54,0.0356935282,0.098871003,0.00136638867,0.64,66.0
8818,298,377,0.000225195708,0.000769245443,1.40018977e-05,0.8,66.0
8819,301,299,0.0207555424,0.0588981151,0.000774674709,0.64,66.0
8820,77,301,0.000235951515,0.0006237327,9.48067854e-06,0.64,66.0
8821,300,40,0.00392277919,0.0359042498,0.000752249255,1.54,66.0
8822,302,301,0.0257550642,0.0504753356,0.000633338932,0.41,66.0
8823,21,308,0.000266686104,0.000704978918,1.07156134e-05,0.64,66.0
8824,308,302,0.000750043711,0.0034971464,6.73602935e-05,0.96,66.0
8825,305,61,0.0004109327,0.00104088062,1.72579293e-05,0.64,66.0
8826,302,305,0.00916830849,0.0482955115,0.000725550091,0.96,66.0
8827,303,61,0.00273357702,0.0105165644,0.000150279405,0.8,66.0
8828,82,307,9.5744115e-05,0.000242517068,4.02096294e-06,0.64,66.0
8829,307,303,0.0171666712,0.0586402523,0.00106739264,0.8,66.0
8830,304,472,0.0177145901,0.094386486,0.00138586297,0.96,66.0
8831,303,304,0.00303133462,0.00413568524,6.18768936e-05,0.35,66.0
8832,305,304,0.00267402328,0.0102874503,0.000147005411,0.8,66.0
8833,306,83,0.0391879922,0.108551229,0.00150017806,0.64,66.0
8834,306,165,0.00385456215,0.013053706,0.000670248856,2.2,66.0
8835,307,306,0.000801037382,0.00271275703,0.000139287549,1.1,66.0
8836,309,80,0.000700986562,0.00177557866,2.94393138e-05,0.64,66.0
8837,308,309,0.00914025652,0.0355580532,0.000496877901,0.8,66.0
8838,86,309,0.0157992038,0.0448333251,0.000589680844,0.64,66.0
8839,322,86,0.000740655851,0.00195790766,2.97600132e-05,0.64,66.0
8840,321,322,0.00922507656,0.0307739795,0.000408325656,0.71,66.0
8841,310,321,0.00177200369,0.00448843428,7.44188002e-05,0.64,66.0
8842,79,317,0.000203941443,0.000564903019,7.80666991e-06,0.64,66.0
8843,317,310,6.28001421e-05,0.00015907094,2.63741582e-06,0.64,66.0
8844,311,310,0.0018102601,0.0117837734,0.000200401637,1.15,66.0
8845,438,312,0.000843541742,0.00301339073,5.00805146e-05,1.6,66.0
8846,312,311,0.00835319015,0.0239579509,0.00030841869,0.64,66.0
8847,438,311,0.0120297246,0.0279284286,0.000347682297,0.57,66.0
8848,397,439,0.00013237324,0.00073446466,0.000107664449,2.05,115.0
8849,111,397,0.00578211239,0.0295562284,0.00388474729,1.91,115.0
8850,438,396,0.00132470619,0.00335544251,5.56336535e-05,0.64,66.0
8851,314,312,0.00330594633,0.022692545,0.000346278107,1.15,66.0
8852,269,314,0.00886097813,0.0466765817,0.000701228292,0.96,66.0
8853,313,101,0.0032786624,0.0336822241,0.000557377937,1.54,66.0
8854,454,489,0.00144814151,0.00889789448,0.00156891393,2.3,115.0
8855,111,454,3.76572411e-05,0.000262334555,4.75596893e-05,2.5,115.0
8856,315,314,0.00253756435,0.00446259254,7.01952945e-05,0.41,66.0
8857,316,488,0.00959081867,0.02750763,0.000354115084,0.64,66.0
8858,453,316,0.00338391584,0.00960247641,0.000126298097,0.64,66.0
8859,326,55,0.00215046672,0.0200200455,0.000324448193,1.41,66.0
8860,318,326,0.0139652751,0.0681796396,0.00119601569,0.96,66.0
8861,316,318,0.000288633939,0.0013457817,2.59217762e-05,0.96,66.0
8862,319,317,0.000440331915,0.00116400785,1.76928102e-05,0.64,66.0
8863,318,324,0.00135858737,0.011282187,0.00023089224,1.41,66.0
8864,324,320,0.0112909946,0.0417479304,0.000647054009,0.8,66.0
8865,320,319,0.000186765448,0.000911791608,1.59944445e-05,0.96,66.0
8866,319,79,0.000599401523,0.0015182667,2.51730495e-05,0.64,66.0
8867,321,320,0.00149533304,0.00320440831,4.69662032e-05,0.57,66.0
8868,323,86,0.0008596041,0.0023810411,3.2904767e-05,0.64,66.0
8869,322,323,0.000364828716,0.000924100566,1.53217015e-05,0.64,66.0
8870,324,323,0.00639773419,0.0248888647,0.000347789013,0.8,66.0
8871,325,101,4.08201316e-05,0.000382186725,7.64363785e-06,3.08,66.0
8872,488,325,0.0001604726,0.00158469643,2.84250233e-05,3.08,66.0
8873,70,101,0.000361916729,0.00129287792,2.14867554e-05,0.8,66.0
8874,346,325,0.0115456619,0.0331143844,0.00042629317,0.64,66.0
8875,26,346,0.000292202384,0.00074014017,1.22716154e-05,0.64,66.0
8876,55,83,0.00327680288,0.0305058604,0.000494384111,1.41,66.0
8877,21,326,0.0393409219,0.104000129,0.00158085099,0.64,66.0
8878,328,83,0.000746379658,0.00725556033,0.000134430811,3.08,66.0
8879,327,328,0.00480018624,0.0255757109,0.000375513311,0.96,66.0
8880,52,327,0.000630228875,0.00141392848,1.88731241e-05,0.57,66.0
8881,331,327,0.00761720815,0.0616309934,0.00132984677,1.41,66.0
8882,57,331,7.73357166e-05,0.000463357676,9.32859182e-06,1.15,66.0
8883,329,328,0.00488786383,0.0260428645,0.000382372289,0.96,66.0
8884,52,329,0.000500505705,0.00102856086,1.64179793e-05,0.57,66.0
8885,466,329,0.00317907097,0.02182165,0.00033298859,1.15,66.0
8886,39,466,0.0169131417,0.0438334808,0.000693781055,0.64,66.0
8887,466,57,0.0122964759,0.0600322313,0.00105308815,0.96,66.0
8888,467,124,0.000960278726,0.00241387745,0.000301575451,1.18,115.0
8889,332,39,0.0154806848,0.0572393597,0.000887161738,0.8,66.0
8890,330,332,0.000125032489,0.00111464354,2.46378109e-05,3.08,66.0
8891,106,330,0.000186063736,0.000491855443,7.47615659e-06,0.64,66.0
8892,331,330,0.000191009562,0.00178836567,3.57668632e-05,3.08,66.0
8893,340,72,0.00139594951,0.00735334083,0.000110469325,0.96,66.0
8894,333,340,0.00152722397,0.0156894099,0.000259630288,3.08,66.0
8895,332,333,0.00111126757,0.0114162103,0.000188916494,3.08,66.0
8896,337,333,0.0144185624,0.0905400109,0.00165672921,1.15,66.0
8897,334,337,0.00120775698,0.00819451861,0.000128002948,1.15,66.0
8898,58,334,0.00416238302,0.00425017948,5.54146562e-05,0.3,66.0
8899,335,334,0.00484769555,0.0332754097,0.00050776903,1.15,66.0
8900,426,335,0.000355047534,0.00165544107,3.18862806e-05,0.96,66.0
8901,336,335,0.0148541878,0.0421516335,0.000554408875,0.64,66.0
8902,341,107,0.000531467646,0.000788054835,9.91261324e-06,0.35,66.0
8903,337,380,0.00154456566,0.0141369817,0.000296189834,1.54,66.0
8904,380,342,0.00115754929,0.0118916704,0.000196784489,3.08,66.0
8905,342,341,0.000432642017,0.00147786077,2.69001989e-05,0.8,66.0
8906,339,72,0.00469475736,0.0250139771,0.000367265661,0.96,66.0
8907,338,339,0.00016799213,0.00165895317,2.97569818e-05,3.08,66.0
8908,340,339,0.00382967656,0.0262875252,0.000401136166,1.15,66.0
8909,12,341,0.0021137383,0.00585490244,8.09117566e-05,0.64,66.0
8910,342,107,0.000206861941,0.00106184169,1.68186388e-05,0.96,66.0
8911,343,73,0.0903293751,0.259116998,0.00333635647,0.64,66.0
8912,313,78,0.000181385733,0.000502425338,6.9432604e-06,0.64,66.0
8913,344,375,0.000778237924,0.00362860447,6.98923737e-05,0.96,66.0
8914,375,313,0.00270360005,0.0175989218,0.000299297615,1.15,66.0
8915,85,78,0.00415945047,0.0113637406,0.000539025658,0.92,66.0
8916,96,345,0.0155538376,0.042491487,0.000604137227,0.64,66.0
8917,347,346,0.0055641873,0.0157893992,0.00020767268,0.64,66.0
8918,75,347,0.000424451793,0.000579084503,8.66408991e-06,0.35,66.0
8919,33,347,0.00900661303,0.0258320519,0.000332544708,0.64,66.0
8920,105,75,0.000447899855,0.000611074967,9.14272171e-06,0.35,66.0
8921,405,348,2.46552655e-05,0.000166350528,0.000306283402,3.66,230.0
8922,350,349,0.00538533086,0.00413084885,4.64211651e-05,0.24,66.0
8923,352,351,0.0419297154,0.0456701582,0.000520568639,0.3,66.0
8924,401,353,0.0114074869,0.0327180792,0.00042119136,0.64,66.0
8925,441,354,0.00968525005,0.0105491735,0.000120243844,0.3,66.0
8926,356,355,0.00025264673,0.000444307683,6.98883138e-06,0.41,66.0
8927,92,357,0.000268026421,0.000678903157,1.12562982e-05,0.64,66.0
